id;pt_BR;es_ES;en_GB
InternetFase2_RespostaCerta_09;[fill]Sim, não há problemas em adicionar nossa mãe como amiga na internet.[/fill];[fill]Sí, no hay problemas para agregar a nuestra madre como amigo en Internet. [/fill];[fill]Yes, there are no problems in adding our mother as a friend on the Internet. [/fill]
InternetFase2_RespostaCerta_10;[fill]Sim, não há problemas em adicionar nosso pai como amigo na internet.[/fill];[fill]Sí, ningún problema Agregue a nuestro Padre como amigo en Internet. [/fill];[fill]Yes, no problems add our father as friend on the internet. [/fill]
InternetFase2_RespostaErrada_01;[fill]Não, só deve adicionar amigos conhecidos seus na internet.[/fill];[fill]No, solo debe agregar amigos conocidos a los suyos en Internet. [/fill];[fill]No, you should only add known friends yours on the Internet. [/fill]
InternetFase2_RespostaErrada_02;[fill]Não, você precisa tomar cuidado com pessoas com informações preenchidas de forma errada na internet. Podem ser perfis falsos.[/fill];[fill]No, debe cuidar a las personas con información llena de Internet. Los perfiles falsos pueden ser. [/fill];[fill]No, you need to take care of people with informationfilled in the Internet. False profiles can be. [/fill]
InternetFase2_RespostaErrada_03;[fill]Não, você só deve adicionar pessoas de locais que você conhece.[/fill];[fill]No, solo debe agregar personas de lugares que conoce. [/fill];[fill]No, you should only add people from places you know. [/fill]
InternetFase2_RespostaErrada_04;[fill]Não, você só deve aceitar como amigos, pessoas com foto ou dados preenchidos corretamente.[/fill];[fill]No, solo debe aceptar como amigos, personas con fotos o datos llenas correctamente. [/fill];[fill]No, you should only accept as friends, people with photo or datafilled correctly. [/fill]
InternetFase2_RespostaErrada_05;[fill]Não, esse era um perfil falso. Você precisa sempre atento a quantidade de amigos em comum.[/fill];[fill]No, este fue un perfil falso. Siempre necesitas atentar la cantidad de amigos en común. [/fill];[fill]No, this was a false profile. You always need to attentive the amount of friends in common. [/fill]
InternetFase2_RespostaErrada_06;[fill]Você é livre para aceitar e recusar quem você queira ou não como amigo na internet. Mas eu quero ser amigo do médico.[/fill];[fill]Usted es libre de aceptar y rechazar a quién quiere o no como amigo en Internet. Pero quiero ser amigo de un médico. [/fill];[fill]You are free to accept and refuse who you want or not as friend on the internet. But I want to be a doctor's friend. [/fill]
InternetFase2_RespostaErrada_07;[fill]Você é livre para aceitar e recusar quem você queira ou não como amigo na internet. Mas eu quero ser amigo do delegado.[/fill];[fill]Usted es libre de aceptar y rechazar a quién quiere o no como amigo en Internet. Pero quiero ser amigo del delegado. [/fill];[fill]You are free to accept and refuse who you want or not as friend on the internet. But I want to be friend of the delegate. [/fill]
InternetFase2_RespostaErrada_08;[fill]Você é livre para aceitar e recusar quem você queira ou não como amigo na internet. Mas eu quero ser amigo da professora.[/fill];[fill]Usted es libre de aceptar y rechazar a quién quiere o no como amigo en Internet. Pero quiero ser amigo del profesor. [/fill];[fill]You are free to accept and refuse who you want or not as friend on the internet. But I want to be a friend of the teacher. [/fill]
InternetFase2_RespostaErrada_09;[fill]Você é livre para aceitar e recusar quem você queira ou não como amigo na internet. Mas é sempre importante aceitar sua mãe como amiga no mundo real e virtual.[/fill];[fill]Usted es libre de aceptar y rechazar a quién quiere o no como amigo en Internet. Pero siempre es importante aceptar a su madre como un amigo en el mundo real y virtual. [/fill];[fill]You are free to accept and refuse who you want or not as friend on the internet. But it is always important to accept your mother as a friend in the real and virtual world. [/fill]
InternetFase2_RespostaErrada_10;[fill]Você é livre para aceitar e recusar quem você queira ou não como amigo na internet. Mas é sempre importante aceitar seu pai como amigo no mundo real e virtual.[/fill];[fill]Usted es libre de aceptar y rechazar a quién quiere o no como amigo en Internet. Pero siempre es importante aceptar a su padre como amigo en el mundo real y virtual. [/fill];[fill]You are free to accept and refuse who you want or not as friend on the internet. But it is always important to accept your father as a friend in the real world and virtual. [/fill]
InternetFase3_Dados_01;Mensagem:\nOlá, manda umas fotos suas. Vou lhe enviar muitos presentes em troca.;Mensaje: \ Nolá, envíe algunas fotos de usted. Te enviaré muchos regalos a cambio.;Message: \ Nolá, send some photos of you. I'll send you many gifts in exchange.
InternetFase3_Dados_02;Mensagem:\nEi, você é um bobão, idiota e feio.;Mensaje: \ Nei, eres un tonto, idiota y feo.;Message: \ Nei, you're a fool, idiot and ugly.
InternetFase3_Dados_03;Mensagem:\nComo vai? Me diz onde você mora para eu deixar dinheiro aí na caixa de correio da sua casa.;Mensaje: \ Ncomo va? Dígame dónde vive para que deje dinero allí en su buzón de correo.;Message: \ NCOMO Going? Tell me where you live for me to leave money there in your home mailbox.
InternetFase3_Dados_04;Mensagem:\nVamos combinar de nós encontramos no parque, o que você acha?;Mensaje: \ Nvamos Combine de nosotros que encontramos en el parque, ¿qué piensas?;Message: \ NVamos Combine from us we find in the park, what do you think?
InternetFase3_Dados_05;Mensagem:\nEi, entra nesse site aqui, você vai gostar: www.siteruim.com;Mensaje: \ NEI, ingrese este sitio aquí, le gustará: www.siteruim.com;Message: \ Nei, enter this site here, you will like: www.siteruim.com
InternetFase3_Dados_06;Mensagem:\nNão esqueça de fazer o dever de casa!;Mensaje: \ ¡No olvides hacer la tarea!;Message: \ do not forget to do homework!
InternetFase3_Dados_07;Mensagem:\nAviso. Se algo de ruim estiver acontecendo contigo basta fazer uma denúncia em: www.gov.br/pt-br/servicos/denunciar-violacao-de-direitos-humanos;Mensaje: \ NVISO. Si está sucediendo algo malo con usted, simplemente haga una queja en: www.gov.br/en-r/servicios/denunciacia-volacao-diros-humanos;Message: \ NVISO. If something bad is happening with you just make a complaint at: www.gov.br/en-r/servicos/denunciacia-volacao-diros-humanos
InternetFase3_Dados_08;Mensagem:\nPrecisamos marcar uma consulta sua no hospital. Podemos nos reunir amanhã depois da escola?;Mensaje: \ Npecise para hacer una consulta a su hospital. ¿Podemos reunirnos mañana después de la escuela?;Message: \ nPecise to make a query your hospital. Can we get together tomorrow after school?
InternetFase3_Dados_09;Mensagem:\nQuero que você arrume sua cama!;Mensaje: \ NQUERO ¡Tienes tu cama!;Message: \ Nquero you get your bed!
InternetFase3_Dados_10;Mensagem:\nQuero que você limpe o seu quarto!;Mensaje: \ NQUERO ¡Limpie su habitación!;Message: \ Nquero you wipe your room!
InternetFase3_Pergunta_01;[fill]Um estranho está pedindo fotos em troca de presentes. Devemos responder ou ignorar essa mensagem?[/fill];[fill]Un extraño está pidiendo fotos a cambio de regalos. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]A stranger is asking for photos in exchange for gifts. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_02;[fill]Um anônimo está dispersando ofensas na internet. Devemos responder ou ignorar essa mensagem?[/fill];[fill]Un anónimo está dispersando delitos en Internet. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]An anonymous is dispersing offenses on the Internet. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_03;[fill]Um estranho está perguntando sobre o endereço de casa. Devemos responder ou ignorar essa mensagem?[/fill];[fill]Un extraño está preguntando por la dirección de la casa. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]A stranger is asking about the home address. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_04;[fill]Um estranho está marcando um encontro, devemos ir ou ignorar o convite?[/fill];[fill]Un extraño está marcando una reunión, ¿deberíamos ir o ignorar la invitación? [/fill];[fill]A stranger is marking a meeting, should we go or ignore the invitation? [/fill]
InternetFase3_Pergunta_05;[fill]Um estranho está compartilhando um site desconhecido. Devemos responder e acessar o site ou ignorar?[/fill];[fill]Un extraño está compartiendo un sitio desconocido. ¿Debemos responder y acceder al sitio o ignorar? [/fill];[fill]A stranger is sharing an unknown site. Should we respond and access the site or ignore? [/fill]
InternetFase3_Pergunta_06;[fill]A professora está lembrando de fazer o dever de casa. Devemos responder ou ignorar essa mensagem?[/fill];[fill]El profesor está recordando hacer la tarea. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]The teacher is remembering doing homework. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_07;[fill]O delegado está enviando um site do governo para realizar denúncias. Devemos responder ou ignorar essa mensagem?[/fill];[fill]El delegado está enviando un sitio gubernamental para acompañar a las quejas. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]The delegate is sending a government site to accompany complaints. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_08;[fill]O médico está querendo marcar uma consulta. Devemos marcar de encontrar com o médico ou ignorá-lo?[/fill];[fill]El médico quiere hacer una cita. ¿Debemos marcar para conocer al médico o ignorarlo? [/fill];[fill]The doctor wants to make an appointment. Should we mark to meet the doctor or ignore it? [/fill]
InternetFase3_Pergunta_09;[fill]A minha mamãe está me pedindo para eu arrumar minha cama. Devemos responder ou ignorar essa mensagem?[/fill];[Rellena] Mi madre me está pidiendo que me empacara mi cama. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]My mother is asking me for me to pack my bed. Should we respond or ignore this message? [/fill]
InternetFase3_Pergunta_10;[fill]O papai está me pedindo para eu arrumar meu quarto. Devemos responder ou ignorar essa mensagem?[/fill];[fill]Daddy me está pidiendo que me empacara mi habitación. ¿Debemos responder o ignorar este mensaje? [/fill];[fill]Daddy is asking me for me to pack my room. Should we respond or ignore this message? [/fill]
InternetFase3_RespostaCerta_01;[fill]Isso mesmo. Sempre que um estranho lhe pedir fotos suas, você tem que ignorar a mensagem e contar sobre isso para um adulto em que confie.[/fill];[fill]eso es correcto. Cada vez que un extraño le pregunta tus fotos, tiene que ignorar el mensaje y contarlo para un adulto en el que confía. [/fill];[fill]That's right. Whenever a stranger asks you your photos, you have to ignore the message and tell about it for an adult in which you trust. [/fill]
InternetFase3_RespostaCerta_02;[fill]Isso aí. Sempre que você sofrer bullying de alguém, você deve ignorar a mensagem e contar para um adulto de sua confiança.[/fill];[fill]eso está ahí. Cada vez que alguien sufre acoso, debe ignorar el mensaje y decirle a un adulto de su confianza. [/ Fill];[fill]That's there. Whenever you suffer someone bullying, you should ignore the message and tell an adult of your trust. [/fill]
InternetFase3_RespostaCerta_03;[fill]Correto. Nunca devemos informar sobre o local onde moramos para estranhos, isso pode ser perigoso.[/fill];[fill]correcto. Nunca debemos hablar sobre el lugar donde vivimos para extraños, esto puede ser peligroso. [/fill];[fill]correct. We should never tell about the place where we live for strangers, this can be dangerous. [/fill]
InternetFase3_RespostaCerta_04;[fill]Certo. Você nunca deve se encontrar sozinho com pessoas estranhas.[/fill];[fill]Derecha. Nunca debes conocerte con gente extraña. [/fill];[fill]right. You should never meet yourself with strange people. [/fill]
InternetFase3_RespostaCerta_05;[fill]Exatamente. Você só deve acessar os sites e redes sociais que os seus pais deixarem. Veja principalmente sites educativos e de desenhos.[/fill];[fill]exactamente. Solo debe acceder a los sitios sociales y redes que sus padres se vayan. Ver principalmente sitios educativos y de dibujos. [/fill];[fill]Exactly. You should only access the social sites and networks that your parents leave. See mainly educational and drawings sites. [/fill]
InternetFase3_RespostaCerta_06;[fill]Perfeito. Devemos fazer o dever de casa e não ignorá-lo.[/fill];[fill]perfecto. Debemos hacer la tarea y no lo ignoramos. [/fill];[fill]Perfect. We must do homework and do not ignore it. [/fill]
InternetFase3_RespostaCerta_07;[fill]Isso aí. É sempre importante estar atento aos canais de denúncia do governo e nunca ignorá-los. [/fill];[fill]eso está ahí. Siempre es importante estar atento a los canales de quejas del gobierno y nunca los ignore. [/ llenar];[fill]That's there. It is always important to be attentive to the government's complaint channels and never ignore them. [/fill]
InternetFase3_RespostaCerta_08;[fill]Correto. Não há nada de errado em você se encontrar com pessoas legais e conhecidas desde que seus responsáveis estejam sabendo.[/fill];[fill]correcto. No hay nada de malo en que se encuentre con personas legales y conocidas, ya que sus tutores están sabiendo. [/fill];[fill]correct. There is nothing wrong with you meet legal and well-known people since your guardians are knowing. [/fill]
InternetFase3_RespostaCerta_09;[fill]Exato. Você deve sempre responder as mensagens que sua mãe envia e nunca ignorá-las.[/fill];[fill]exactamente. Siempre debe responder a los mensajes que envíe su madre y nunca los ignore. [/fill];[fill]Exactly. You should always answer the messages your mother sends and never ignore them. [/fill]
InternetFase3_RespostaCerta_10;[fill]Exato. Você deve sempre responder as mensagens que seu pai envia e nunca ignorá-las.[/fill];[fill]exactamente. Siempre debe responder a los mensajes que envíe su padre y nunca los ignore. [/fill];[fill]Exactly. You should always answer the messages your father sends and never ignore them. [/fill]
InternetFase3_RespostaErrada_01;[fill]Não, você nunca deve enviar imagens suas para pessoas desconhecidas.[/fill];[fill]No, nunca debe enviar sus imágenes para personas desconocidas. [/fill];[fill]No, you should never send your images for unknown people. [/fill]
InternetFase3_RespostaErrada_02;[fill]Não, você deve ignorar mensagens assim.[/fill];[fill]No, debe ignorar dichos mensajes. [/fill];[fill]No, you must ignore such messages. [/fill]
InternetFase3_RespostaErrada_03;[fill]Não, informar sobre seu endereço para um desconhecido na internet pode ser muito perigoso. Ele pode ser um ladrão. [/fill];[fill]No, informar su dirección para un desconocido en Internet puede ser muy peligroso. Puede ser un ladrón. [/ llenar];[fill]No, informing your address for an unknown on the Internet can be very dangerous. It can be a thief. [/fill]
InternetFase3_RespostaErrada_04;[fill]Não, você nunca deve se encontrar com pessoas desconhecidas sem a supervisão de seus responsáveis. [/fill];[fill]No, nunca debe conocer gente desconocida sin la supervisión de sus guardianes. [/ llenar];[fill]No, you should never meet unknown people without the supervision of your guardians. [/fill]
InternetFase3_RespostaErrada_05;[fill]Não, você jamais deve acessar sites desconhecidos, você pode pegar um vírus de computador.[/fill];[fill]No, nunca debe acceder a sitios desconocidos, puede obtener un virus de la computadora. [/fill];[fill]No, you should never access unknown sites, you can get a computer virus. [/fill]
InternetFase3_RespostaErrada_06;[fill]Não, você não ignorar suas obrigações. [/fill];[fill]No, no ignoras tus obligaciones. [/ llenar];[fill]No, you do not ignore your obligations. [/fill]
InternetFase3_RespostaErrada_07;[fill]Não, por mais que você não possa precisar da mensagem agora, esse tipo de mensagem é sempre importante responder e encaminhar para mais pessoas.[/fill];[fill]No, no importa cuánto no pueda necesitar el mensaje ahora, este tipo de mensaje siempre es importante responder y reenviar a más personas. [/fill];[fill]No, no matter how much you can not need the message now, this type of message is always important to respond and forward to more people. [/fill]
InternetFase3_RespostaErrada_08;[fill]Não, você não deve ignorar suas obrigações. [/fill];[fill]No, no debe ignorar sus obligaciones. [/ llenar];[fill]No, you should not ignore your obligations. [/fill]
InternetFase3_RespostaErrada_09;[fill]Não, você não deve ignorar suas obrigações. [/fill];[fill]No, no debe ignorar sus obligaciones. [/ llenar];[fill]No, you should not ignore your obligations. [/fill]
InternetFase3_RespostaErrada_10;[fill]Não, você não deve ignorar suas obrigações. [/fill];[fill]No, no debe ignorar sus obligaciones. [/ llenar];[fill]No, you should not ignore your obligations. [/fill]
InternetFase1_Pergunta_01;[fill]Eu sei que uma pessoa em quem posso confiar é o meu pai. Ele é bem parecido comigo, mas ele usa uma gravata azul. Clique no meu pai.[/fill];[fill]Sé que una persona con la que puedo confiar es mi padre. Él es bastante parecido a mí, pero lleva una corbata azul. Haga clic en mi padre. [/fill];[fill]I know a person I can trust is my father. He's pretty much like me, but he wears a blue tie. Click on my father. [/fill]
InternetFase1_Pergunta_02;[fill]Eu sei que a minha mãe é uma pessoa que me ama muito e que sempre posso confiar nela. Ela é bem parecida comigo mas usa um laçinho rosa. Clique na minha mãe.[/fill];[fill]Sé que mi madre es una persona que me ama mucho y que siempre puedo confiar en ella. Ella es muy similar a mí, pero lleva un encaje rosa. Haga clic en mi madre. [/fill];[fill]I know that my mother is a person who loves me very much and that I can always trust her. She is very similar to me but wears a pink lace. Click on my mother. [/fill]
InternetFase1_Pergunta_03;[fill]Eu posso confiar com certeza é no meu médico, ele usa um óculos redondo e é uma pessoa super inteligente e legal. Clique no médico.[/fill];[fill]Puedo confiar. Ciertamente está en mi médico, usa gafas redondas y es una persona súper inteligente y fresca. Haga clic en el médico. [/fill];[fill]I can trust certainly is on my doctor, he wears a round glasses and is a super intelligent and cool person. Click on the doctor. [/fill]
InternetFase1_Pergunta_04;[fill]Uma pessoa de confiança para mim é minha professora, ela me ensinou tudo que eu sei. Ela está sempre vestida de rosa. Clique na professora.[/fill];[fill]Una persona confiable para mí es mi maestro, ella me enseñó todo lo que conozco. Ella siempre está vestida decolor rosa. Haga clic en el profesor. [/fill];[fill]A reliable person for me is my teacher, she taught me everything I know. She is always dressed in pink. Click on the teacher. [/fill]
InternetFase1_Pergunta_05;[fill]Eu sei que posso sempre contar com o delegado da delegacia, ele prende criminosos. Ele usa um terno cinza. Clique no delegado.[/fill];[fill]Sé que siempre puedo contar con el delegado de la estación de policía, sostiene criminales. Lleva un traje gris. Haga clic en el delegado. [/fill];[fill]I know I can always count on the delegate of the police station, he holds criminals. He wears a gray suit. Click the delegate. [/fill]
InternetFase1_RespostaCerta_01;[fill]Esse é o meu papai. Eu sei que ele vai me proteger contra qualquer um que queira me machucar.[/fill];[Rellena] Este es mi papá. Sé que me va a proteger contra cualquier persona que quiera lastimarme. [/fill];[fill]This is my daddy. I know he's going to protect me against anyone who wants to hurt me. [/fill]
InternetFase1_RespostaCerta_02;[fill]Sim, essa é minha mamãe. Se algo ruim acontecer comigo, eu sei que ela vai me ajudar.[/fill];[Rellena] Sí, esta es mi mamá. Si me pasa algo malo, sé que me ayudará. [/fill];[fill]Yes, this is my mom. If something bad happens to me, I know she'll help me. [/fill]
InternetFase1_RespostaCerta_03;[fill]Esse é o médico. Ele é uma pessoa super-inteligente. Se eu tiver qualquer problema, sei que posso contar para ele e ele achará uma solução.[/fill];[fill]Este es el médico. Él es una persona súper inteligente. Si tengo algún problema, sé que puedo decirle y él encontrará una solución. [/fill];[fill]This is the doctor. He is a super-intelligent person. If I have any problems, I know I can tell him and he will find a solution. [/fill]
InternetFase1_RespostaCerta_04;[fill]A minha professora é muito esperta e legal. Ela me ajuda a resolver qualquer tipo de problema.[/fill];[fill]Mi profesor es muy inteligente y fresco. Me ayuda a resolver cualquier tipo de problema. [/fill];[fill]My teacher is very smart and cool. It helps me solve any kind of problem. [/fill]
InternetFase1_RespostaCerta_05;[fill]O delegado está na delegacia para nos proteger. Se alguém for mau comigo eu sei que posso contar para ele e ele resolverá tudo.[/fill];[fill]El delegado está en la estación de policía para protegernos. Si alguien es malo conmigo, sé que puedo decirle y él lo resolverá todo. [/fill];[fill]The delegate is at the police station to protect us. If someone is bad with me I know I can tell him and he will solve everything. [/fill]
InternetFase1_RespostaErrada_01;[fill]Erro, esse não se parece com meu pai.[/fill];[fill]Error, esto no se parece a mi padre. [/fill];[fill]Error, this does not look like my father. [/fill]
InternetFase1_RespostaErrada_02;[fill]Erro, minha mãe não é assim.[/fill];[fill] error, mi madre no es así. [/ Fill];[fill]Error, my mother is not like that. [/fill]
InternetFase1_RespostaErrada_03;[fill]Erro, essa pessoa não usa óculos redondos.[/fill];Error [Rellenar], esta persona no usa vasos redondos. [/fill];[fill]Error, this person does not wear round glasses. [/fill]
InternetFase1_RespostaErrada_04;[fill]Erro, essa não é minha professora, ela usa um vestido rosa.[/fill];Error [llenar], este no es mi maestro, usa un vestido rosa. [/fill];[fill]Error, this is not my teacher, she wears a pink dress. [/fill]
InternetFase1_RespostaErrada_05;[fill]Erro, esse não é o delegado.[/fill];[fill]Error, este no es el delegado. [/fill];[fill]Error, this is not the delegate. [/fill]
EscolaFase2_Pergunta_01;[fill]É mais seguro uma criança brincar fora de casa de dia ou de noite?[/fill];[fill]¿Es más seguro un niño jugando fuera del día o la noche? [/fill];[fill]Is it safer a child playing out of day or night? [/fill]
EscolaFase2_Pergunta_02;[fill]É mais seguro uma criança brincar sozinha ou com os amigos?[/fill];[fill]¿Es seguro un niño jugando solo o con amigos? [/fill];[fill]Is it safer a child playing alone or with friends? [/fill]
EscolaFase2_Pergunta_03;[fill]Para quem uma criança perdida deve pedir ajuda, aos funcionários de um local ou qualquer outra pessoa?[/fill];[fill]¿Para quién un niño perdido debe pedir ayuda, empleados de una ubicación o cualquier otra persona? [/fill];[fill]For whom a lost child should ask for help, employees from a location or any other person? [/fill]
EscolaFase2_Pergunta_04;[fill]É seguro uma criança abrir a porta de casa para um estranho entrar?[/fill];[fill]¿Es seguro para que un niño abra la puerta de la casa a un extraño? [/fill];[fill]Is it safe for a child to open the house door for a stranger in? [/fill]
EscolaFase2_Pergunta_05;[fill]É mais seguro uma criança voltar da escola sozinha ou acompanhada?[/fill];[fill]¿Es más seguro que un niño de regreso de la escuela solo o acompañado? [/fill];[fill]Is it more secure a child back from school alone or accompanied? [/fill]
EscolaFase2_Pergunta_06;[fill]É mais seguro uma criança atravessar a rua olhando para os dois lados ou sem olhar?[/fill];[fill]¿Es más seguro un niño que cruza la calle buscando a ambos lados o sin mirar? [/fill];[fill]Is it safer a child crossing the street looking for both sides or without looking? [/fill]
EscolaFase2_Pergunta_07;[fill]É mais seguro uma criança conversar na internet com amigos ou com estranhos?[/fill];[fill]¿Es más seguro un niño chat en Internet con amigos o con extraños? [/fill];[fill]Is it safer a child chat on the internet with friends or with strangers? [/fill]
EscolaFase2_Pergunta_08;[fill]É mais seguro uma criança voltar para casa pelo caminho de sempre ou é mais seguro pegar um atalho?[/fill];[fill]¿Es más seguro que un niño regrese a casa por el camino habitual o es más seguro obtener un acceso directo? [/fill];[fill]Is it more secure a child to return home by the usual path or is it safer to get a shortcut? [/fill]
EscolaFase2_Pergunta_09;[fill]É mais seguro uma criança brincar em um lugar perigoso ou um lugar tranquilo?[/fill];[fill]¿Es un niño de niño en un lugar peligroso o en un lugar tranquilo? [/fill];[fill]Is a child play in a dangerous place or a quiet place? [/fill]
EscolaFase2_Pergunta_10;[fill]É mais seguro uma criança brincar na internet com amigos ou com estranhos?[/fill];[fill]¿Es más seguro que un niño juega en Internet con amigos o con extraños? [/fill];[fill]Is it safer a child play on the internet with friends or with strangers? [/fill]
EscolaFase2_RespostaCerta_01;[fill]Isso mesmo. É sempre melhor brincar a luz do dia.[/fill];[fill]eso es correcto. Siempre es mejor jugar luz del día. [/fill];[fill]That's right. It is always best to play daylight. [/fill]
EscolaFase2_RespostaCerta_02;[fill]Correto. É sempre melhor brincar com os amigos, de preferência sob a supervisão de um adulto de confiança.[/fill];[fill]correcto. Siempre es mejor jugar con amigos, preferiblemente bajo la supervisión de un adulto confiable. [/fill];[fill]correct. It is always better to play with friends, preferably under the supervision of a trustworthy adult. [/fill]
EscolaFase2_RespostaCerta_03;[fill]Perfeito. Uma criança sempre deve pedir ajuda aos funcionários.[/fill];[fill]perfecto. Un niño siempre debe preguntar a los empleados. [/fill];[fill]Perfect. A child should always ask employees. [/fill]
EscolaFase2_RespostaCerta_04;[fill]Exato. Você nunca deve abrir a porta para desconhecidos.[/fill];[fill]exactamente. Nunca debes abrir la puerta para extraños. [/fill];[fill]Exactly. You should never open the door for strangers. [/fill]
EscolaFase2_RespostaCerta_05;[fill]Isso aí. Uma criança sempre que possível deve estar acompanhada.[/fill];[fill]eso está ahí. Un niño siempre que sea posible debe ser acompañado. [/fill];[fill]That's there. A child whenever possible must be accompanied. [/fill]
EscolaFase2_RespostaCerta_06;[fill]Correto. Uma criança atenta e experta sempre olha para os dois lados antes de atravessar a rua.[/fill];[fill]correcto. Un niño atento y experto siempre mira a ambos lados antes de cruzar la calle. [/fill];[fill]correct. An attentive and expert child always looks at both sides before crossing the street. [/fill]
EscolaFase2_RespostaCerta_07;[fill]Isso mesmo, uma criança só deve conversar com pessoas conhecidas na internet.[/fill];[fill]Eso es correcto, un niño solo debe hablar con personas conocidas en Internet. [/fill];[fill]That's right, a child should only talk to people known on the internet. [/fill]
EscolaFase2_RespostaCerta_08;[fill]Exatamente. É sempre melhor andar por caminhos já conhecidos. É melhor deixar para explorar outros caminhos com um adulto de confiança.[/fill];[fill]exactamente. Siempre es mejor caminar por caminos ya conocidos. Es mejor salir para explorar otros caminos con un adulto confiable. [/fill];[fill]Exactly. It is always better to walk by paths already known. It is best to leave to explore other paths with a trustworthy adult. [/fill]
EscolaFase2_RespostaCerta_09;[fill]Isso aí. Sempre prefira brincar em quadras, parques e locais tranquilos.[/fill];[fill]eso está ahí. Siempre prefiera jugar en los tribunales, parques y ubicaciones tranquilas. [/fill];[fill]That's there. Always prefer to play in courts, parks and quiet locations. [/fill]
EscolaFase2_RespostaCerta_10;[fill]Isso aí. Brincar com os amigos, além de ser mais seguro é bem mais divertido.[/fill];[fill]eso está ahí. Jugar con amigos, además de ser más seguro es mucho más divertido. [/fill];[fill]That's there. Playing with friends, besides being safer is much more fun. [/fill]
EscolaFase2_RespostaErrada_01;[fill]Não, brincar na rua de noite é muito perigoso. É melhor brincar dentro de casa de noite, ou na rua apenas de dia.[/fill];[fill]No, jugar en la calle nocturna es muy peligrosa. Es mejor jugar dentro de la casa por la noche, o en la calle solo por día. [/fill];[fill]No, playing on the night street is very dangerous. It's better to play inside the house at night, or on the street just by day. [/fill]
EscolaFase2_RespostaErrada_02;[fill]Não, brincar sozinho e sem nenhum adulto de confiança por perto é sempre muito perigoso.[/fill];[fill]No, jugar solo y sin ningún adulto confiable es siempre muy peligroso. [/fill];[fill]No, playing alone and without any trustworthy adults is always very dangerous. [/fill]
EscolaFase2_RespostaErrada_03;[fill]Não, uma criança não deve pedir ajuda para qualquer um, pois nunca se sabe se a pessoa é uma boa ou uma má pessoa.[/fill];[fill]No, un niño no debe pedir ayuda para nadie, porque nunca se sabe si la persona es una persona buena o mala. [/fill];[fill]No, a child should not ask for help for anyone, because it never knows if the person is a good or a bad person. [/fill]
EscolaFase2_RespostaErrada_04;[fill]Não, abrir a porta para desconhecidos é sempre muito perigoso.[/fill];[fill]No, Abra la puerta para extraños siempre es muy peligrosa. [/fill];[fill]No, open the door for strangers is always very dangerous. [/fill]
EscolaFase2_RespostaErrada_05;[fill]Não, uma criança andando sozinha é sempre muito perigoso.[/fill];[fill]No, un niño que camina solo es siempre muy peligroso. [/fill];[fill]No, a child walking alone is always very dangerous. [/fill]
EscolaFase2_RespostaErrada_06;[fill]Não, atravessar a rua sem olhar é muito perigoso.[/fill];[fill]No, cruzar la calle sin mirar es muy peligroso. [/fill];[fill]No, crossing the street without looking is very dangerous. [/fill]
EscolaFase2_RespostaErrada_07;[fill]Não, conversar com estranhos na internet pode ser muito perigoso.[/fill];[fill]No, hablar con extraños en Internet puede ser muy peligroso. [/fill];[fill]No, talk to strangers on the internet can be very dangerous. [/fill]
EscolaFase2_RespostaErrada_08;[fill]Não, pegar um atalho pode ser muito perigoso.[/fill];[fill]No, recoger un atajo puede ser muy peligroso. [/fill];[fill]No, pick up a shortcut can be very dangerous. [/fill]
EscolaFase2_RespostaErrada_09;[fill]Não, brincar em locais que não foram feitos para brincar é sempre muito perigoso.[/fill];[fill]No, jugar en lugares que no se han hecho para jugar es siempre muy peligroso. [/fill];[fill]No, play in places that have not been made to play is always very dangerous. [/fill]
EscolaFase2_RespostaErrada_10;[fill]Não, brincar com estranhos na internet pode ser bem perigoso.[/fill];[fill]No, jugar con extraños en Internet puede ser muy peligroso. [/fill];[fill]No, play with strangers on the internet can be very dangerous. [/fill]
EscolaFase3_Pergunta_01;[fill]A maioria das pessoas são estranhas e a maioria dos estranhos é legal?[/fill];[fill]La mayoría de las personas son extrañas y la mayoría de los extraños son geniales? [/fill];[fill]Most people are strange and most strangers are cool? [/fill]
EscolaFase3_Pergunta_02;[fill]Estranhos se parecem malvados?[/fill];[fill]¡Los extraños se ven malvados? [/fill];[fill]Strangers look evil? [/fill]
EscolaFase3_Pergunta_03;[fill]Algumas pessoas podem olhar embaixo da sua roupa, outras pessoas não podem olhar em baixo da sua roupa. Quando que alguém pode olhar embaixo da sua roupa?[/fill];[fill]Algunas personas pueden mirar bajo su ropa, otras personas no pueden mirar bajo su ropa. ¿Cuándo puede alguien mirar debajo de su ropa? [/fill];[fill]Some people can look under their clothes, other people can not look under their clothes. When can anyone look under their clothes? [/fill]
